7978	1435
7979	48
7980	367
1368	167
1368	561
7981	7982
7987	7988
7989	111
7989	2
7990	26
7990	48
7990	449
7990	1327
7993	683
7993	194
7993	250
7995	659
7995	1829
7997	657
7999	8000
8003	28
8003	1296
8003	182
8004	11
8004	189
8005	65
8005	20
8006	105
8006	145
8006	9
8006	111
8006	2
8006	45
8006	311
8006	8008
8006	354
8006	39
8006	3541
8006	20
8012	45
8013	866
8013	65
8013	762
8013	20
8013	117
8013	6458
8014	1175
8014	183
8015	188
8015	414
8016	154
8016	1175
8016	8017
8016	10
8018	105
8018	135
8021	245
8021	194
8021	116
8022	414
8022	763
8022	189
8022	16
8022	1326
8022	8024
8026	56
8027	400
8027	529
8027	298
8027	3742
8027	54
8027	8028
8027	8029
8030	117
8031	226
8031	8032
8035	95
8035	1420
8036	9
8036	255
8036	8037
8038	145
8038	71
8038	2
8041	525
8042	20
8043	145
8044	2
8044	1420
8045	52
8045	867
8045	8046
8045	1972
8047	9
8047	163
8047	2226
8047	178
8049	145
8050	2164
8052	26
8052	98
8053	2478
8053	1349
8054	956
8056	400
8058	8059
8060	20
8060	54
8060	1829
8066	48
8066	950
8066	8067
8068	26
8068	117
8068	8069
8070	26
8070	157
8070	367
8070	1665
8070	65
8070	1199
8070	8071
8070	2385
8070	189
8070	1096
8070	2082
8072	110
8072	1748
8072	194
8074	8075
8074	113
8074	771
8076	3544
8078	239
8078	88
8078	20
8078	658
8079	178
8079	280
8080	8081
8080	140
8082	26
8083	303
8083	1568
8083	525
8083	1255
8084	48
8084	116
8085	95
8086	2431
8087	145
8087	2
8088	113
7601	1434
8089	2
8089	7295
8089	743
8089	8093
8089	8097
8089	8098
8100	71
8102	215
8102	111
8103	2
8104	4406
8104	3524
8104	8105
8106	239
8106	322
8107	904
8107	2
8107	160
8107	545
8109	2
8110	367
8110	167
8112	189
8112	59
8113	29
8113	1186
8113	64
8113	2
8113	8114
8113	5044
8113	177
8113	20
8113	2220
8113	141
8113	8116
8113	8117
8113	8118
8113	54
8113	586
8113	779
8113	8121
8113	1769
8123	20
8125	26
8126	145
8126	48
8129	2
8130	956
8131	26
8131	96
8131	183
8132	2
8134	49
8134	8135
8136	2
8136	182
8137	26
8139	48
8140	9
8140	117
8140	53
8141	5468
8141	8142
8141	11
8146	246
8150	145
8151	2821
8151	8152
8151	585
8151	8155
8151	1740
8151	8156
8151	182
8151	8157
8151	8158
8151	5538
8151	2383
8151	2576
8151	1829
8164	8165
8166	3592
8166	9
8166	511
8166	167
8166	50
8166	163
8166	284
8166	8167
8166	10
8166	137
8166	1353
8166	178
8166	324
8166	20
8166	8169
8166	8170
8166	1069
8166	713
8166	182
8171	65
8172	367
8172	246
8172	154
8172	110
8172	247
8172	698
8172	4455
5947	48
8174	414
8176	2
8180	1987
8180	148
8180	280
8181	1748
8181	4914
8181	216
8182	11
8184	7462
8186	26
8186	1551
8186	367
8186	6450
8186	4161
8186	8187
8186	113
8188	215
8188	53
8191	140
8191	8192
8191	485
8194	215
8195	367
8195	3334
8195	6022
8195	38
8195	189
8195	6345
8196	367
8197	110
8198	215
8198	3494
8199	367
8199	113
8200	26
8200	9
8200	414
8200	216
8200	379
8200	8202
4487	4486
8204	215
8204	437
8207	125
8208	145
8208	2
8211	157
8212	16
8212	216
8214	54
8214	8215
8218	8219
8220	8222
8223	367
8223	303
8223	3618
8223	2
8223	65
8224	145
8225	257
8226	297
8226	4457
8226	524
8226	65
8226	51
8226	414
8226	1172
8226	398
8226	16
8226	2400
8226	329
8226	216
8226	1699
8226	182
4667	8230
4667	3943
4667	20
8231	148
8232	2664
8233	32
8233	5676
8233	196
8235	8236
8237	65
8240	26
8240	245
8240	188
8240	95
8240	51
8240	414
8240	6411
8244	8245
8246	683
8246	194
8246	598
8246	96
8246	2425
8246	177
8246	1109
8247	3614
8248	902
8248	1769
8249	48
8250	145
8251	178
8252	26
8252	352
8253	28
8253	124
8253	1724
8253	50
8253	65
8253	95
8253	8254
8253	100
8253	8255
8253	189
8253	20
8256	341
8256	8258
8260	48
8260	493
8260	195
8261	48
8261	2
8261	250
8261	554
8262	26
8262	8263
8262	1664
8264	48
8265	167
8266	216
8267	65
8267	1156
8267	113
8267	7807
8268	8269
8271	306
8271	4740
8271	307
8271	20
8271	8274
8271	8275
8276	297
8276	307
8276	97
8276	98
8276	451
8276	814
8277	257
8277	738
8278	624
8280	26
8280	101
8281	98
8282	246
8282	247
8283	844
8283	252
8284	59
8285	741
8285	179
8285	2400
8285	54
8285	8286
8288	215
8288	71
8288	167
8289	1017
8289	250
8289	5952
8289	6562
8289	263
8292	4161
8292	8293
8294	2
8294	2087
8295	629
8295	167
8296	98
8297	9
8298	93
8298	65
8298	8299
8300	101
8301	145
8301	1152
8302	145
8303	117
8303	299
8304	32
8304	306
8304	65
8304	88
8304	2252
8304	5910
8304	8305
8304	216
8304	7218
8306	65
8306	216
8307	154
8307	111
8308	933
8309	190
8310	367
8310	48
8310	8311
8310	113
8312	65
8314	695
8315	2
8315	20
8316	27
8316	48
8316	87
8316	2
8316	763
8316	182
8316	183
8317	26
8317	110
8317	255
8317	95
8317	6186
8317	269
8317	141
8317	54
8317	46
8319	27
8319	857
8319	53
8320	1220
8321	154
8321	110
8321	640
8321	482
8321	1109
8321	20
8321	1203
8322	29
8322	2
8322	65
8322	20
8323	102
8324	27
8324	31
8324	950
8324	54
8324	3182
8325	167
8325	35
8326	2
8326	8327
8326	253
8328	167
8328	194
8328	1440
8328	140
8329	113
8330	1752
8331	145
8331	367
8332	145
8334	26
8335	367
8335	93
8336	1033
8336	223
8336	562
8336	1269
7269	110
7269	7268
7269	3506
7269	1316
7269	8183
7269	4170
7269	415
7269	148
7269	178
7269	3086
7269	16
7269	141
7269	4679
7269	3390
7269	8339
7269	2466
7269	8341
7269	46
8342	65
8342	116
8343	95
8343	11
8343	178
8344	3697
8344	135
8345	1706
8346	145
8346	5442
8347	1244
8347	607
8348	28
8348	50
8348	2537
3268	843
8349	26
4278	1048
4278	20
8353	414
8353	8354
8355	215
8355	537
8358	215
8358	26
8358	48
8358	370
8358	95
8358	101
8359	65
8359	459
8359	286
8359	6623
8359	3225
8359	98
8359	8360
8361	367
8363	38
5266	6450
5266	7013
8368	215
8368	956
8368	145
8368	8369
8368	8370
8193	2
8193	65
8372	119
8373	1429
8373	1724
3212	2
8375	36
8376	16
8377	28
8377	48
8377	95
8377	414
8377	20
8377	196
8377	98
8378	2
8379	8380
8381	802
8381	1207
8381	160
8381	2581
8381	182
8381	183
8383	2
8383	2333
8384	110
8385	20
8387	46
8388	132
8388	2
8388	1222
8389	145
8389	246
8389	9
8389	64
8389	31
8389	6857
8389	239
8389	3626
8389	460
8389	79
8389	2595
8389	16
8389	1838
8389	8390
8393	157
8393	48
8393	36
8395	182
8395	7749
8396	48
8396	1096
8396	412
8398	88
8400	246
8404	9
8404	32
8405	3211
8405	793
8405	8407
8408	87
1525	8412
8414	26
8414	10
8414	137
4683	3328
4683	579
4683	154
8418	65
8418	284
8418	182
8419	537
8419	178
8419	3826
8420	48
8421	16
8421	20
8421	182
8423	29
8423	48
8424	222
8424	27
8424	629
8424	93
8424	49
8424	2
8424	45
8424	96
8424	100
8424	405
8424	98
8426	8427
8428	4254
8428	8429
8430	25
8431	93
8433	145
8434	3673
8434	8435
8436	105
8440	1137
8441	2
8441	52
8445	215
8445	145
3045	2
8446	8447
8449	65
8449	371
422	421
8450	3732
8450	87
8450	65
8450	53
8451	1410
8451	804
8453	93
8453	515
8453	137
8454	536
8455	9
8456	4243
8456	54
8459	8460
8461	11
8461	196
8462	369
8462	763
8462	2212
8462	814
8464	29
8464	5407
8465	145
8467	246
8468	458
8468	6456
8468	182
8469	247
8470	31
8470	343
8470	1440
8470	4188
8470	561
8470	2220
8470	7353
8471	145
8471	48
8472	48
8474	1209
1324	919
8476	20
8476	8477
8479	2
8479	763
8479	1814
8483	189
8483	182
8484	145
8484	367
8484	2
8485	110
8485	1693
8485	8486
8487	367
8487	4363
8487	31
8487	77
8487	2691
8487	6737
8487	8489
8490	5044
8490	62
8491	8492
8493	140
8494	8495
8496	65
8497	2881
8497	250
8497	35
8498	250
8501	4823
8501	8502
8503	26
8505	525
8506	10
8507	31
8508	215
8510	48
8510	1987
1508	178
1508	2027
4534	4528
8511	2
8513	1848
8513	414
8513	7013
8513	1869
8513	216
8514	367
8514	284
8515	683
8515	96
8515	460
8515	4693
8516	48
8516	2
8516	16
8517	9
8517	2
8520	2
8521	2
8523	344
8523	279
8524	20
8525	2
8525	474
8526	28
8526	98
8527	26
8527	129
8528	2
8529	110
8529	2
8529	65
8529	6826
8530	846
8530	2
8530	11
8531	48
8531	247
8532	140
8532	730
8533	8534
8535	367
8535	50
8535	11
8537	110
8537	113
8538	8398
8543	31
8543	163
8544	8545
8546	956
8546	145
8546	273
8547	93
8547	8548
8407	20
8407	545
8550	110
8550	65
8551	8552
8554	145
8554	48
8554	2
8554	101
8555	220
8555	241
8556	48
8556	31
8556	140
8557	215
8557	48
8558	1014
8558	48
8558	9
8558	169
8558	1208
8558	113
8558	8559
8562	8563
8564	25
8564	31
8565	167
8566	1670
8568	145
8568	167
8568	1175
8568	103
8569	65
8573	3961
8574	2
8574	598
8575	252
8576	27
8576	2
8576	8577
8578	2
8578	178
8581	2
8583	237
8584	48
8584	2
8584	65
8584	250
8584	20
8585	111
1228	129
1228	178
8587	98
8590	8591
8593	2
8593	352
8594	823
8595	16
8595	20
8597	26
8597	1056
8598	145
8599	145
8599	246
8599	71
8599	241
8599	93
8600	2
8600	50
8600	20
8600	117
8600	1883
8601	26
1391	8602
8603	25
8603	27
8603	145
8603	492
8603	640
8603	93
8603	4472
8603	439
8603	311
8603	8605
8603	400
8603	1156
8603	2485
8603	2254
8603	2828
8606	459
8607	661
8609	48
8609	459
8609	768
5873	1347
8610	65
8610	113
8611	26
5943	273
5943	247
5943	9
5943	853
5943	2
8612	31
8612	250
8612	3673
8613	226
8614	26
8614	110
8614	205
8614	3782
8615	2633
8616	135
8617	157
8617	101
8618	145
8620	26
8622	3938
5214	45
8623	110
8624	45
8625	100
8625	98
8625	441
8626	26
8626	668
8626	663
8628	222
8628	27
8628	241
8628	54
8629	241
8630	1896
8630	379
8631	145
8631	36
8631	637
8632	5350
8633	189
8633	269
8633	1183
8635	222
8635	150
8635	2187
8636	135
318	1088
318	414
7996	5908
7996	857
7996	2
8638	20
8638	8639
8641	45
8642	698
8642	2
8643	48
8643	3845
8643	135
8644	145
8644	86
8644	6335
8644	11
8644	191
885	8646
8647	26
8647	6674
8648	87
8648	95
8648	8649
8648	8650
8653	26
8653	86
8653	2
8653	8655
8653	8657
8653	20
8653	12
8660	255
8660	150
8661	48
8661	16
8662	248
8663	9
8663	2
8663	1892
8663	252
8663	54
8663	658
8669	30
8669	367
8669	9
8669	93
8669	347
8669	98
8670	71
8670	241
8672	8673
8674	2
8674	65
8674	95
8674	8675
8674	20
8676	3872
4314	110
4314	2
8678	154
8678	730
8679	26
7193	145
7193	28
7193	7190
8680	3782
8681	129
8684	2
8684	1630
8686	64
8686	95
8686	8687
8686	299
8686	23
8688	931
8688	2
8688	98
8688	454
2550	27
2550	50
2550	65
2550	35
2550	8690
2550	178
2550	8691
2550	226
2550	1357
2550	1841
2550	7323
2550	8695
8697	48
8698	2
8699	26
8699	145
8699	2704
8699	823
8699	50
8699	95
8699	439
8699	140
8699	311
8699	525
8699	482
8699	5362
8699	562
8699	16
8699	118
8699	82
8699	98
8699	8701
8699	6
8702	7242
8702	45
8702	98
8702	412
8703	2
8703	291
514	26
514	2
8706	8707
8708	26
8708	3914
8709	167
8709	2
8710	590
8008	7329
8008	1024
8712	48
8712	4723
8713	376
8715	1150
8715	195
8715	189
8717	26
8717	157
8718	220
8718	93
8719	2
746	220
746	241
8720	31
8656	8653
8724	56
8725	145
8726	145
8728	167
8728	1209
8729	135
8730	93
8731	2
8731	8732
8731	216
8733	5823
8734	110
8735	7404
8735	16
8738	2
8738	8739
8740	26
8740	222
8741	51
8742	311
8742	324
8744	106
8744	31
8744	2
8744	112
8745	698
8745	241
8746	222
8746	111
8746	241
8746	32
8746	291
8746	137
8746	20
8746	113
8749	3697
8749	1848
8749	135
8749	322
7040	2
8751	145
8751	7119
8751	95
8751	439
8751	763
8751	1056
8751	6
1779	28
1779	110
1779	48
1779	2
8753	48
8753	2
8754	25
8754	2
8754	189
8755	65
8759	145
8759	111
8760	48
8762	145
8764	2
8764	254
8764	7323
8765	145
8765	2
8765	163
8765	140
8765	545
8766	525
8769	2
8770	145
8771	26
8771	65
36	45
8772	26
8772	48
8772	2
8773	843
8773	956
8773	27
8773	145
8773	28
8773	522
8773	129
8773	110
8773	698
8773	86
8773	9
8773	64
8773	71
8773	248
8773	5324
8773	45
8773	467
8773	163
8773	170
8773	6202
8773	116
8773	10
8773	8775
8773	138
8776	178
8777	2
8777	54
8778	20
8778	113
8779	246
8779	255
8779	46
8780	59
8781	222
8781	241
8782	314
8782	661
8782	100
8782	113
8783	48
8783	65
8784	2
8784	226
8785	45
8787	8789
8790	248
8791	48
8791	3613
8791	65
8791	4118
8791	8792
8791	4672
8791	286
8791	39
8791	178
8791	20
8791	2485
8791	8793
8791	226
8791	8794
8791	54
8791	774
8791	8797
8791	1908
8791	8801
8802	2
8804	2
8805	48
8805	32
8805	257
8805	536
8805	8807
8805	141
8805	8422
8808	5919
8808	5062
8808	20
8808	59
8810	561
8811	20
8811	54
8812	105
8812	71
8817	2
8819	7232
8819	102
8820	2
8820	11
8820	277
8820	425
8820	777
8821	25
8821	26
8821	154
8821	48
8821	51
8822	31
8403	8402
8824	367
8824	658
8825	27
8825	48
8825	347
8825	2
8825	194
8825	8826
8825	178
8825	8828
8825	226
8825	54
7241	48
7241	65
8830	347
8831	562
8831	8832
8831	1024
8833	101
8833	2398
8834	698
8834	241
8834	2
8835	226
8836	252
37	188
37	5435
8838	105
8838	1120
8838	247
8838	9
8839	110
8839	189
8840	659
8841	46
8843	562
8843	102
8843	1673
8844	110
8845	1244
8845	93
8845	768
8845	54
8845	181
8845	182
8846	178
8846	4478
8848	26
8848	9
8848	65
8848	3938
8849	1181
8849	54
8850	93
8853	465
8853	169
8854	2
8856	3741
8857	512
8857	2007
3825	64
3825	31
3825	63
3825	1373
8858	145
8859	86
8860	8861
8863	145
8863	93
8863	262
8863	314
8863	11
8863	4119
8863	1331
8863	678
8865	474
8865	54
8866	52
8867	222
8867	145
8867	16
8867	4281
8868	220
8869	3202
8870	2
8870	98
8871	26
8871	48
8871	9
8871	2704
8871	640
8871	32
8871	49
8871	2
8871	45
8871	257
8871	414
8871	311
8871	16
8871	20
8871	545
8872	2
8875	273
8876	145
8876	367
8876	814
8877	86
8879	48
8880	178
7924	26
8881	45
8881	98
8883	87
8883	65
8886	2
8886	89
8887	2
8887	50
8887	8888
8887	37
8889	668
8891	20
8891	53
8892	273
8893	2691
8893	1779
8893	36
8894	26
8894	298
8896	215
8898	28
8900	8901
8902	8903
8906	2
8907	45
8908	10
8908	2015
8908	437
8910	771
8911	26
8911	65
8911	405
8911	59
8911	2563
8911	8913
8911	103
8915	8916
8917	98
8918	48
8918	96
8918	102
8918	53
8919	26
8921	95
8921	182
8921	2817
8923	449
8924	713
8925	414
8925	449
8926	1274
8926	50
8926	549
8927	8017
8928	65
8928	101
8928	59
8929	2
8930	2226
8931	763
8932	135
8933	26
8934	8935
8936	26
8936	157
8936	390
8936	405
4742	26
4742	65
4742	239
4742	12
8938	371
8938	259
8938	16
8939	1479
8939	31
8939	32
8939	45
8939	113
8944	96
8944	2595
8946	4114
8946	1999
8947	167
8947	8948
8952	220
8953	110
8953	48
8953	950
8953	11
8953	5362
8953	1176
8953	1216
8954	257
8954	2434
8955	167
8957	145
8957	48
8957	9
8957	1175
8958	2
8958	741
8958	583
8960	252
8962	480
8962	5078
8963	135
8964	251
8965	53
8966	140
8966	250
8967	2
5910	6124
5910	763
5910	113
8969	167
8969	250
8969	561
8969	160
8971	110
8971	8972
8974	154
8975	405
8976	6
8977	145
8977	2
400	3381
400	6336
400	2
400	763
400	314
400	793
400	1027
400	8979
400	8980
400	1685
400	113
400	6709
400	8981
400	8982
400	8986
8988	8989
8991	110
8991	11
8992	65
8992	20
8992	98
8992	54
8993	2
8993	414
8993	11
8993	190
8994	525
8995	352
8995	65
8996	97
8996	1825
8997	8998
8999	105
8999	169
8999	2
8999	8888
9000	414
9001	6180
9001	685
9001	178
9001	216
9001	9002
9003	6234
9004	50
9004	38
3039	10
9005	105
9005	3410
9005	48
9005	253
9005	183
9007	64
9007	9009
9010	48
9010	414
9011	113
9014	26
9014	145
9014	110
9014	2
9014	65
9014	284
9014	10
9014	137
9014	98
9014	252
9016	248
9017	26
9017	157
9017	1160
9019	26
9019	95
9020	145
9020	110
9020	2
9020	140
9023	1107
9023	5218
9024	137
9025	113
5454	74
5454	640
5454	8980
9029	735
9029	9
9029	1987
9029	523
9029	459
9029	9030
9029	9031
9029	763
9029	284
9029	10
9029	8120
9029	9033
354	105
354	25
354	28
354	48
354	4870
354	3374
354	86
354	844
354	5513
354	4606
354	9039
354	9042
354	9043
354	8626
354	9046
354	9047
354	9048
354	7662
354	20
354	5692
354	7985
354	9051
354	9052
354	9053
9055	145
9056	1211
9057	26
9059	135
9061	140
9063	145
9066	95
9067	763
9067	11
9067	252
9067	637
8037	574
8037	624
8037	314
8037	46
9068	2
9070	145
8627	28
9071	48
9071	2
612	9075
7866	4130
9078	31
9078	950
9078	1764
9079	135
9079	1670
9080	36
9080	10
9081	160
9082	11
9083	2
3771	194
3771	20
3771	12
9084	110
9084	48
9084	200
9084	95
9084	195
9084	284
9084	117
9084	98
9084	183
9084	678
9085	32
9087	3914
9087	9088
9087	2087
9090	257
9090	4725
9090	9091
9090	178
9090	16
9090	3826
9090	216
9090	279
9090	1829
9092	247
9093	145
9093	2
9093	763
9093	54
9094	20
9095	9
9095	54
9096	145
9096	48
9096	9097
9096	9098
9096	20
9096	113
9096	1908
9103	105
9103	367
9104	757
9106	12
9108	9109
9110	381
9112	26
9113	26
9114	28
9114	110
9115	371
9117	683
9117	316
9117	1953
9117	20
9117	54
9117	9120
9121	65
9121	54
9122	145
9122	65
9122	137
9123	273
9124	367
9124	598
9125	95
9127	110
9129	598
9129	102
9131	167
9132	255
9132	8187
9132	7636
9133	54
9136	93
9136	2386
9137	157
9138	196
9138	98
9139	6
9140	167
9141	598
9143	492
4684	215
4684	30
4684	4680
4684	640
4684	9145
4684	4665
4684	414
4684	9146
4684	6162
4684	449
4684	189
4684	298
4684	2332
4684	9152
4684	1527
4684	216
4684	8028
4684	8351
4684	9154
9156	93
9158	509
9159	88
9160	273
9161	167
9162	28
9162	303
9162	20
9162	5807
9163	48
9163	190
9163	54
9164	65
9164	36
9164	9169
9164	1797
9170	167
9170	9171
9173	145
9173	101
9173	113
9174	9175
9174	376
9174	253
9177	1434
9178	4750
9181	9182
9183	4598
9183	2201
9183	9184
9187	48
9190	65
9190	768
9190	54
9190	1331
9194	145
9196	105
9198	167
9199	48
9199	93
9199	20
9202	9
9202	98
9203	1383
9206	367
9207	20
9208	10
9211	95
9211	190
9212	9213
9214	2
9214	45
9214	79
9214	526
9214	6188
9214	113
9214	54
9215	111
9216	95
9216	196
9217	9218
9217	191
9221	286
9222	367
9222	167
9223	97
9225	1107
9225	11
9225	20
9225	730
9225	113
9225	42
9225	182
9228	110
9228	7217
9230	1165
9231	160
9231	2302
9232	9233
9234	1134
9234	216
9235	65
9235	1375
9235	100
9235	1109
9235	252
9236	441
9237	26
9238	9239
9240	31
9241	9
9241	113
9242	150
9242	20
9242	1269
9244	88
9244	10
9245	65
9245	482
9245	10
9246	167
9248	26
9248	194
1024	48
1024	113
9250	6529
9251	307
9251	160
9251	20
9252	111
9252	93
9253	48
9253	31
9253	140
9253	20
9253	252
9255	307
9255	189
9255	324
9258	48
9261	380
9263	48
9264	48
9264	2
9264	20
9266	367
9266	167
9267	367
9268	167
9268	2
9268	189
9269	598
9270	145
9270	367
9270	93
9272	9273
4645	2
4645	95
4645	53
4645	1797
9274	3502
8482	793
8482	8481
8482	3746
2563	11
9276	459
9276	6496
9276	279
9277	395
9278	48
9278	341
9278	5910
9279	640
9279	1915
9279	344
9280	110
9280	62
9281	48
9281	2
9281	194
9281	5665
9281	2987
9281	1740
9282	2667
9282	100
9282	178
9282	117
9282	277
9285	167
9286	31
9287	50
9287	65
9288	110
9289	167
9289	600
9290	367
9290	2
9291	764
9292	3620
9292	721
9292	526
9292	252
9293	309
9294	20
9297	367
9297	10
9297	1024
9298	6
9302	194
9303	48
9307	9309
9307	9310
9307	1908
9307	1040
9311	2082
9312	6016
9312	169
9312	50
9312	9313
9312	482
9312	5891
9312	9314
9316	367
9317	132
9320	1066
9321	113
9322	31
9322	8011
9323	1439
9323	247
9328	367
9330	252
8796	26
8796	367
8796	6239
8796	93
8796	50
8796	95
8796	9331
8796	8791
8796	11
8796	178
8796	20
8796	117
8796	41
8796	42
8796	9333
9334	53
9335	53
9336	9337
9339	9
9339	1703
9340	93
9340	117
9341	2
9341	100
9345	29
9345	9346
9347	367
9348	2
9350	48
9350	414
9350	9351
9352	1244
9352	466
9352	721
9352	739
9352	8114
9352	624
9352	601
9352	178
9352	3590
9352	252
9355	26
9355	31
9356	1761
9357	74
3654	1109
9358	8818
9359	2485
9361	167
9362	110
9362	2
9362	45
9362	179
9363	2250
9363	2
9363	9364
9366	26
9366	1673
9367	1244
9367	367
9367	20
9368	145
9368	2
9369	157
9369	124
9369	5210
9369	661
9370	367
9371	182
9373	3826
9375	160
9376	140
9379	20
9382	189
9384	31
9384	439
9384	170
9384	20
9384	2005
9384	1699
9384	9386
9384	659
9384	1872
9387	28
9388	2
9389	182
9389	270
9390	65
9393	188
9393	216
9395	145
9395	111
9396	25
9396	65
9396	189
9396	1024
9397	367
9397	93
9397	167
9398	369
9398	1843
9399	26
9399	9400
9401	1014
9401	95
9401	36
9404	284
9404	98
9405	507
9406	87
9406	2
9406	10
9406	1321
9408	2
9408	20
9408	113
9409	1092
9409	381
9410	20
9411	9412
9414	113
9415	2
9419	2254
9420	367
9420	111
9420	93
9422	795
9422	902
9424	2
9424	10
9427	26
9427	6652
9427	49
9427	525
9427	9428
9427	3834
9427	5812
9427	324
9427	113
9427	675
9427	7323
9429	82
9431	367
9431	48
9431	54
9432	367
9435	414
9435	412
9436	400
9436	11
9437	26
9437	222
9437	4965
9437	1972
9438	87
9439	414
9439	252
4416	826
4416	4667
9441	26
9442	11
9442	196
9443	223
9444	178
9446	48
9447	182
9448	334
9448	9451
9452	98
9456	1430
9456	9457
9458	2
9459	23
9460	182
9461	64
9461	2299
9461	23
9462	49
9462	97
9463	263
9467	286
9467	9469
9467	4743
9467	11
9467	54
9467	299
9472	6607
9473	189
9473	101
9473	441
9475	9476
9477	257
9477	341
9477	189
9477	1764
9480	38
9480	1700
9481	255
9481	279
9482	48
9482	160
9482	54
9482	181
9483	367
9483	93
9483	167
9484	2
9485	65
9485	9486
1237	683
1237	897
1237	3673
1237	16
9492	9493
9492	659
441	390
9494	111
9494	93
9495	110
9498	113
8011	2
9499	1316
9499	269
9499	2470
9500	1214
9503	145
9504	2
9504	52
9504	415
9505	65
9506	2
9508	367
9509	182
9510	97
9510	98
9511	48
9512	27
9512	154
9512	31
9514	117
9515	110
9516	20
9516	113
9517	48
9518	48
9518	52
9518	178
9518	101
9518	252
9521	9522
9523	111
2536	3358
2536	105
2536	245
2536	145
2536	1
2536	273
2536	110
2536	640
2536	32
2536	6200
2536	821
2536	904
2536	1274
2536	130
2536	9526
2536	467
2536	598
2536	459
2536	9527
2536	1316
2536	8942
2536	1752
2536	9531
2536	100
2536	793
2536	1212
2536	826
2536	2385
2536	757
2536	9537
2536	9538
2536	9148
2536	8075
2536	9539
2536	1109
2536	9541
2536	9544
2536	9545
2536	16
2536	20
2536	117
2536	5692
2536	5353
2536	216
2536	2245
2536	9552
2536	4477
2536	6066
2536	2082
2536	5274
2536	1464
2536	339
2536	1824
2536	9247
2536	2535
2536	8486
2536	263
2536	7948
2536	2903
2536	9558
9559	20
9559	8116
9560	1918
9562	12
9563	367
9563	12
9564	86
9564	1109
9564	9565
9564	252
9566	88
9566	9567
9569	1107
9572	9573
9574	1244
9575	87
9577	367
9577	167
9579	913
9581	62
9581	3151
9583	286
9583	6
9584	9105
9584	9585
9586	26
9586	11
9587	145
9587	367
9587	2
9589	9519
9589	98
9589	2897
9589	3658
9589	182
9596	87
9596	9597
9598	45
9598	2253
9600	26
9601	2
9601	189
9602	9313
9603	741
9603	190
9605	2488
9607	289
9609	250
9610	157
9611	132
9612	93
9612	2
9614	5312
9614	257
9614	250
9617	367
9622	190
9623	1033
9624	311
9624	20
9624	451
9624	335
9625	205
9625	20
9625	279
9626	656
9627	26
9630	110
9630	9
9630	370
9633	446
9634	2302
9636	341
9636	254
9637	10
9639	9640
9641	119
9643	1727
9644	145
9644	167
9645	2
9645	65
9647	763
9648	9604
9650	54
9650	1700
9650	2584
9652	9653
9654	246
9655	196
9659	1199
9659	100
9660	3454
9661	20
9661	46
9662	9663
9664	20
9665	763
9666	145
9666	367
9667	38
9668	2216
9668	216
9670	11
9671	9
9671	96
9671	1209
9671	1977
9674	2
9675	95
9675	6226
9675	103
9675	2105
9676	291
9676	1903
5974	26
9677	412
9678	367
9678	3909
9679	93
9680	111
9680	795
9682	724
9682	2990
9684	93
9684	167
9686	111
9686	291
9686	10
9687	111
9687	167
9688	26
9688	188
9688	2
9688	405
9688	137
9688	334
9689	9690
9691	157
9691	2
9692	6565
9692	189
9693	414
9693	38
9694	49
9694	3298
9694	657
9695	65
9695	9696
9697	101
9699	1600
9699	9700
9699	279
9701	26
9703	95
9703	1209
9703	101
9703	2254
9703	2346
9705	25
9705	273
9705	167
9705	188
9705	1385
9705	298
9705	607
9705	1204
9705	9707
9705	2838
9705	4285
9705	22
9709	9710
9713	1727
9714	26
9714	101
9714	54
9714	181
9714	7751
9714	182
9716	167
9717	367
9717	167
9718	2
9718	88
9718	9719
9718	713
9720	1524
9721	3580
9722	188
9723	1825
9725	4331
9725	178
9726	28
9726	1383
9726	9727
9726	9728
9726	7157
9729	2
8983	9706
9730	367
9731	215
9731	2
9731	9732
9733	367
9733	64
9735	110
9736	1915
9736	441
9737	20
9741	2
9742	367
9742	65
9743	12
9744	53
9745	32
9745	65
9745	1630
9745	637
9747	2
9748	65
9748	2488
9749	367
9750	4251
9750	3619
9750	2385
9750	252
9750	62
9753	49
9753	5531
9754	182
9755	28
9755	167
9756	145
9757	367
9757	167
9758	145
9759	111
9760	2
9761	86
9761	2595
9761	11
9763	48
9763	9764
9763	6452
9765	95
9766	20
9767	188
9767	95
9768	9769
9768	113
9770	163
9771	157
9771	2157
9771	638
9772	5070
9772	262
9774	93
9774	7242
9774	514
9774	20
9774	8116
9774	119
9774	607
9777	182
8063	65
8063	141
8063	8062
8063	9780
9781	95
9781	101
9781	113
9781	9782
9785	11
9787	400
9787	252
9788	367
9788	111
9790	65
9790	2560
9790	182
9791	5833
9791	1199
9791	101
9792	2
9792	141
9792	4281
9793	6759
9793	5386
9793	1764
9793	3652
9794	367
9795	7151
9796	3318
9796	111
9796	590
9797	48
9798	65
9798	2607
9798	1702
9798	2664
9799	65
9800	65
9800	437
9801	246
9801	303
9801	1972
9801	182
9801	3182
9802	659
9803	20
9803	226
7673	125
7673	20
9805	777
9806	87
9806	65
9808	167
9809	2
9809	194
9809	4161
9809	59
9810	9811
9812	65
9813	28
9813	2
9813	95
9813	9814
9815	20
9816	9817
9816	3260
9816	6529
9818	9819
9821	9
9821	8024
4481	1188
9822	9823
9824	48
9824	2
9825	2402
9825	7610
9830	9
9831	48
9831	2
9831	65
