8915	190
4486	117
8699	52
691	2
2770	93
2041	9
6259	367
81	38
271	26
5101	190
270	3258
761	110
1421	12
6176	65
6329	65
1887	12
6879	2851
487	2
8421	65
3171	301
9788	167
982	26
2681	20
1983	65
76	3092
8260	2
6792	145
2543	1214
8388	3327
1229	640
9368	367
5418	284
2274	545
7290	20
9978	65
6527	6526
3643	141
7546	93
7093	7372
938	117
6984	157
4089	3244
6600	96
7569	113
6901	367
7269	1181
5277	7323
2137	284
1421	71
7589	113
8968	6
245	157
2041	286
3381	3569
3479	110
6551	324
7179	35
9589	400
9084	1305
6097	3681
6356	177
7766	657
3432	3092
9303	2
3686	3685
9312	48
4663	145
9982	65
3844	2881
772	1332
8359	87
5071	65
8246	1458
3706	3686
2615	2614
6621	93
109	110
8070	5407
9342	93
113	1261
8591	8592
5197	26
1054	95
3935	86
6915	6916
8227	4373
1049	1349
7780	3678
5750	347
4354	177
9399	640
2204	145
5253	414
4726	105
9044	26
9468	9
1546	87
9433	9434
1418	637
3821	2
4115	20
4671	714
7340	2488
8461	1953
6105	86
5561	3350
2018	273
4133	48
8554	65
4531	93
202	110
8427	8426
9343	9344
6346	86
5918	37
3998	846
4856	4855
7519	26
49	246
1244	50
2133	380
5	20
4004	86
853	26
6278	65
9298	482
2647	183
6213	2
1316	5362
4047	247
6383	933
9410	269
6044	252
559	565
8151	8153
1760	2
5365	204
4860	48
6727	71
4326	4325
320	284
4531	2
3535	96
75	157
6905	6114
4231	216
7916	6580
9582	65
5251	137
447	48
8027	1202
811	1848
2437	48
3046	93
9659	20
4906	26
5204	4350
4003	27
1421	6975
6098	367
7328	145
7605	7604
6216	93
1149	167
1206	640
8463	1696
1174	95
7054	145
1752	26
2399	54
6045	27
3644	54
3351	3891
3388	138
1132	590
5426	101
2001	154
6591	59
2719	95
6632	311
2536	1915
2745	2
2770	642
7661	367
3578	3579
2779	189
5120	206
7643	241
4156	140
2797	2798
111	683
1509	1049
1498	4375
2411	2
4363	1551
5204	248
7531	20
4033	251
3054	380
6107	252
2879	264
3491	1410
1357	658
7886	20
3330	3316
8535	8536
6879	167
1563	1017
7107	460
9142	6
6847	288
311	7478
136	10
8874	145
1808	1809
7244	2
6676	246
8938	195
901	215
5835	251
1519	145
3889	3802
5379	54
9801	286
9798	20
1627	3061
5809	661
5777	65
3294	3295
5277	103
6440	26
4113	50
2427	110
4415	28
441	7454
3637	48
8392	381
5109	27
3456	2672
1152	215
3708	3439
3599	3244
6487	1175
9888	31
8124	145
3526	59
6692	1120
1517	3790
590	10
6356	9
6922	279
4356	28
2717	145
5212	309
995	994
4673	640
2536	6648
11	3617
1746	1757
1479	154
5455	26
3033	45
5475	102
1415	1414
7195	110
3210	459
2666	181
736	140
8599	390
9016	145
4085	3374
60	62
2702	412
3450	26
9887	101
3675	3674
6437	738
8642	111
5801	1024
590	27
7311	7312
1008	237
639	349
83	956
4904	514
2182	182
2341	9012
4339	59
2086	2703
200	759
8290	8291
8438	8437
124	113
6557	659
5499	640
5109	2
5932	1120
7076	140
6873	111
6216	4865
834	3620
1322	178
348	25
434	226
6987	297
8031	87
575	82
2415	145
3629	48
6978	251
1456	771
8431	95
6903	1748
3629	215
2439	28
3750	9
4880	4459
3998	414
2414	11
4033	324
3244	3432
5592	54
3589	2
5738	690
4354	370
2753	62
4896	4919
699	700
9005	26
6360	95
5787	28
7709	598
4857	1175
8739	252
6522	135
6356	583
6905	37
2413	2414
6201	154
6565	95
6602	135
3421	579
3284	4109
6901	751
2395	28
354	9035
6511	6512
3883	2
5431	48
7798	1207
4046	4043
9129	31
5880	5883
6745	4763
2086	65
7812	2
119	1375
9054	354
2777	230
7792	6144
73	76
1892	4655
1197	1203
9086	194
7658	7659
1505	48
7488	141
5938	39
1699	663
291	3867
5399	845
9033	26
4622	1014
1746	1207
3597	3707
1306	6021
3505	2
7924	7916
8242	178
5583	65
6692	247
4322	8725
6054	145
4905	241
1761	3202
1232	1207
3483	206
7614	25
4513	3581
9520	9518
3260	6529
2078	2619
9605	111
842	2
526	4118
7437	7438
4603	110
736	1160
3292	246
5194	3334
106	65
2416	36
9311	9
6905	991
7741	7742
8177	8178
3727	252
4964	1180
6254	27
1091	1375
8042	379
3131	314
1874	2
5445	125
2478	5470
2482	939
3985	4828
9752	167
9494	145
3046	45
5323	3679
4156	1587
8509	2
6124	28
9164	9167
3480	48
9988	31
9384	26
9030	414
4981	27
4896	4903
1277	2
5025	20
9020	65
668	911
4197	93
5419	28
7799	9
7445	273
7517	2
3620	20
1643	1644
1915	322
6369	59
590	140
2632	2633
2416	818
5653	252
1825	48
1640	226
1368	1150
4465	3729
5689	183
1501	1150
6758	522
1091	195
7129	48
5723	367
1028	26
9164	9168
2812	2478
4879	189
3862	215
7057	145
1464	48
3943	414
4541	26
5701	229
2717	2
7921	140
4528	4529
431	414
9999	2540
4169	306
3195	1707
4508	3808
6184	6187
6980	113
5091	2
7799	7045
4188	45
5442	62
9960	257
7521	2
2808	2809
2810	105
164	165
9030	98
7867	414
2700	48
1244	3655
7233	20
9282	7600
6395	933
4654	291
219	4630
6381	343
9010	2
8603	257
5585	20
8233	562
1174	20
4937	390
661	1609
6566	160
1425	1427
2050	182
4791	1120
8480	1274
1825	113
5078	2
4851	659
1510	695
6500	306
8704	8705
4304	145
818	848
6450	28
1891	3826
2317	178
7423	86
2562	659
4083	48
7030	49
9149	1906
5264	1831
1501	367
8737	7084
8227	4741
4531	26
7177	463
5276	2
4774	50
7449	2
4157	16
5713	20
9914	2
6987	4118
6264	6265
2732	12
6122	110
3634	87
1856	6888
3576	20
2848	2856
1556	53
2364	43
2102	298
4030	3896
8548	26
9841	2
8667	8668
6225	65
7687	64
5755	5756
8791	1201
244	253
4684	3266
548	549
3079	11
8690	1375
2085	405
5915	215
9117	9118
6940	2599
130	48
6898	458
9951	4665
5169	110
7877	27
3257	20
3196	3197
1167	1168
8628	220
1902	279
3314	3317
8863	26
5163	5159
9891	414
3367	28
1149	414
5685	365
9046	400
1623	1626
11	96
9921	414
4857	1457
171	36
5005	3765
222	853
154	352
4896	4917
434	20
8993	525
1057	9
7780	9
510	513
2141	2385
4860	189
3388	4799
5977	1054
9743	65
1270	28
1560	178
6612	253
1587	154
7881	113
9123	189
473	474
5598	48
4457	5108
842	845
793	294
5890	1184
5360	216
5368	1209
8584	145
1153	3358
5660	6548
4339	371
5481	26
1635	1634
1150	145
7568	35
151	2
4913	834
1028	93
2014	2015
9648	9649
5561	86
2233	344
2004	113
5433	640
7983	54
1005	1006
4720	2
7009	7010
4883	2803
4671	45
1124	1125
5273	116
8424	194
3993	843
4053	4054
1438	245
3674	405
1232	40
1255	2002
7381	110
245	29
5164	9697
4958	698
6437	5413
1477	88
8116	141
1111	194
1158	157
6437	110
7434	50
2550	562
291	2537
9957	252
8155	344
6704	2
1950	26
4156	530
2320	178
1272	45
8381	6449
2528	740
6270	3731
711	188
6299	45
1852	1855
2213	2
4844	2
4470	4472
740	1209
2595	529
6727	110
8125	2
9331	2
4043	4046
9557	4126
476	2
3393	3385
9603	371
7453	1987
8902	545
8103	252
589	592
6703	157
9349	65
9883	9
3803	145
751	367
8751	105
9556	2
2124	1464
1779	26
8234	598
2559	29
1244	344
8664	8665
9054	5824
5084	178
2907	1829
6232	27
4717	4718
4393	27
5970	105
4014	2
3266	1115
7092	7093
6903	3929
9240	34
8808	16
4156	195
4917	1848
6405	305
9785	931
1877	1152
9340	110
9253	28
842	154
3435	583
2249	2253
8933	28
4367	154
3831	1869
9832	167
2061	2062
3564	3563
9445	111
6225	6226
4732	255
2827	529
1333	54
590	28
4080	157
5217	194
3719	48
9060	949
3468	2672
9005	140
4860	2
2355	1771
736	668
7597	38
5890	167
398	93
5301	2
6804	9
8843	216
8554	683
8957	846
8037	189
4033	48
7414	2
1038	105
1021	2
5097	247
7144	160
590	145
6990	98
4684	4117
5189	8673
9245	252
9014	1175
6874	262
969	11
3981	1769
1027	412
4483	379
5827	167
64	2087
4039	1153
4354	1049
5745	154
8253	1261
6805	12
5639	64
8151	721
8600	5212
3497	310
5611	347
1366	414
5845	460
649	4897
38	2
1746	772
3844	1869
3298	509
4805	4806
4654	598
7756	216
4142	145
9239	9238
4737	1011
6562	26
8469	2
3673	157
6147	474
7835	412
1441	45
3456	1204
6890	95
8156	2
6683	48
9352	31
3466	255
2025	2027
9	110
321	188
2539	2542
4073	4072
9137	437
4457	32
610	612
7227	347
2848	2279
7632	629
1831	5270
1586	1458
7183	135
6563	2
6255	241
2702	189
1782	215
2614	215
7442	96
1746	1769
6781	167
743	2385
8649	49
8748	367
9899	5648
3654	4874
4468	96
7748	48
8006	741
7516	194
9088	2
9592	54
9925	253
7066	2374
9084	189
9282	7720
5128	5127
832	437
5499	5500
8223	902
9492	1953
2387	167
3388	2
6437	157
1746	1751
6167	216
5921	95
64	31
1854	4116
1648	1244
7816	31
1111	1113
8825	195
6879	833
8603	1222
7193	48
4684	956
1214	2543
3381	3602
221	110
1848	27
368	65
500	1152
8791	8796
4538	721
200	4888
457	2
5446	195
6115	54
8737	4675
822	657
6202	157
8274	194
7934	93
9956	9955
1880	65
575	189
2427	182
6893	177
6704	27
3032	1269
4620	1903
2031	48
1953	246
8047	20
849	2
3772	1723
960	48
1627	3773
8690	3635
2753	269
1554	2
4441	5348
1244	3616
4660	1177
5232	5233
1119	45
3674	3676
2426	2424
6538	28
1735	629
3592	3593
1284	135
5654	45
7108	441
5879	1150
373	379
5101	196
3911	949
8336	367
2085	2086
8596	2704
1257	145
9883	1089
204	2611
7510	437
367	277
8898	8899
204	2
7214	284
6184	252
2306	64
673	2
6940	141
9031	262
5984	247
1255	915
2652	50
4002	241
4889	26
7883	2
5229	188
3591	500
8418	48
4013	4016
6065	140
7220	28
1244	3225
1442	10
8321	1903
3548	246
5761	1181
9740	252
5889	167
6569	48
921	48
2251	20
4690	933
6661	6662
4156	1075
5926	414
7520	113
6912	6913
2249	768
7664	194
8253	110
1974	714
6606	781
9054	3505
7629	9
163	1385
8669	2
27	724
4217	53
7269	54
9909	20
8863	182
167	93
3295	527
8612	2
7054	28
4510	16
5989	2
4914	110
8674	1017
6270	145
1365	98
743	152
4620	2
5961	53
30	441
8231	2
3117	2900
7260	1057
2915	2916
1500	742
8123	98
5588	3360
7779	26
4778	956
623	257
6212	105
2909	2911
3740	2374
8694	1156
5027	26
4642	273
7107	8502
8114	28
7116	2
4924	145
2250	95
5790	2
2485	102
7531	598
7047	2
7038	1017
8240	311
3466	3364
7248	95
154	1793
9564	5196
9466	414
851	698
6819	110
2806	2807
9307	9308
3205	7572
945	145
8190	154
2019	2017
6551	189
8477	53
7937	7938
354	4365
6523	48
4336	318
40	1227
6456	154
6215	59
1095	65
832	835
532	102
6068	145
3046	3347
9880	252
5564	3760
4510	1797
3581	3381
6637	1220
2042	2039
1991	117
8916	8915
3715	28
4023	26
7363	273
8813	20
203	204
5268	4665
6578	3327
6585	6576
6596	252
5162	26
3544	598
3627	391
5888	189
3761	215
4157	1188
2492	441
6919	2
7780	311
4812	306
1244	958
8328	1716
1825	5350
6780	590
7431	10
4047	28
3930	321
3467	20
6901	1724
5866	3839
144	145
9496	48
5740	2990
2940	2941
3046	3730
3900	16
4642	7323
9126	6015
933	154
1907	1908
4005	245
1299	347
4143	1150
9205	116
8747	135
3771	189
9421	31
8166	437
76	5641
6986	9
5421	579
290	291
3731	26
5843	169
672	26
244	2
5312	27
6653	6654
1890	561
1603	1602
7009	20
4107	163
4419	6054
7536	105
6003	98
6777	658
3811	27
3567	124
8840	2
3255	454
8585	145
5943	237
6463	458
7328	4748
6418	93
4884	5254
1707	2251
5446	9
4154	3481
1527	484
1490	509
9030	45
5745	27
8321	215
9122	182
5268	280
3644	3182
8666	20
6081	45
926	3731
9117	7051
7585	350
7684	65
8546	215
4907	215
1051	110
5403	460
3155	103
4683	3478
1187	1188
6905	45
354	26
1488	414
4712	28
6523	16
3883	48
2134	347
5154	54
4272	167
5984	414
1936	20
7563	2
6454	328
9953	2540
8186	2
8211	163
6753	6754
4677	215
6118	257
9957	1329
3388	2087
649	93
4923	215
4800	1150
1381	129
954	953
2134	311
5548	371
1639	8182
6004	2488
1925	110
7500	28
7799	102
5750	1965
5117	215
1052	135
7648	3182
167	474
4047	222
8787	8788
1523	1525
6360	45
3869	3802
7799	527
1244	54
9443	48
7373	88
6367	145
4654	182
6719	1186
9981	194
1730	1731
1370	657
9793	7984
6709	804
1027	105
730	1869
2880	9
3300	3301
7404	26
2030	26
1723	379
2899	148
64	112
1807	65
668	6124
7270	2
3883	683
3952	5494
4684	28
6776	9
6454	4004
5735	4455
4918	3822
7069	4163
1844	1845
1150	177
3831	26
750	177
7269	661
9008	306
8389	6096
64	261
6884	280
2536	9536
9666	93
1831	1750
1344	26
4047	2
7154	804
8044	113
219	540
2894	2895
1526	26
345	145
3975	3782
4541	31
5617	663
1318	20
833	4277
4913	5058
4238	460
8424	31
6489	6494
3521	1517
1255	236
6963	194
8609	54
391	4741
3071	485
4047	5288
2553	95
8560	141
2536	4416
473	405
5598	110
6259	93
2184	2
360	31
5532	640
4522	544
4626	5144
3918	205
2506	20
6951	26
743	167
7255	252
5146	65
1914	273
7403	27
2523	279
8279	484
6929	1724
720	9
1629	1198
2691	649
6854	246
3486	3488
5904	1439
32	319
33	2
4524	4525
5889	412
1746	1748
5551	252
4994	257
9072	205
8910	253
6033	145
4455	802
7411	110
8092	2
3907	3328
7292	27
8374	111
8751	31
6096	154
5918	5920
6904	26
581	96
736	16
2793	178
9275	95
510	154
7645	157
2350	7930
7993	140
318	10
9317	1230
188	26
3972	26
4913	1244
5323	3938
3998	117
1473	1474
5280	2
2016	1706
4652	145
6454	6456
7684	154
5527	117
1487	116
4738	98
915	65
3032	537
1627	1597
3727	3504
9905	98
5791	4095
6142	48
4188	245
4080	26
4156	241
6633	157
6361	1181
4156	9
8354	2087
1848	145
6329	98
3510	380
3264	3267
3897	3374
8876	245
4737	88
7696	7697
6358	145
5423	2
1750	65
447	12
8911	54
5985	5986
7259	2
3314	1598
8195	182
8881	105
8172	8173
4398	4400
2968	656
2103	93
304	2
720	189
7566	2
7455	7456
842	390
119	2424
75	27
2219	601
6943	100
1676	529
5888	1184
8699	8700
255	167
93	154
2322	2320
1327	3327
7328	7329
3127	3128
4595	141
5338	257
6552	26
7347	110
510	26
1244	3626
8045	3541
1175	3306
3444	2
1548	111
5810	598
3690	3858
6522	1224
5277	39
9997	2
4642	216
3885	352
2256	640
2188	31
8151	311
4616	26
175	59
4905	46
8919	117
7362	1236
8264	20
2536	111
4033	100
3737	274
5	27
5741	5408
8424	683
6905	322
7916	306
9047	322
8399	88
1630	1109
7792	95
7272	1587
4895	2
1206	1215
9580	197
4936	246
6766	189
4883	1439
8488	95
4492	1410
3096	2
1327	5040
4673	1439
3942	3866
816	598
6904	414
5036	284
4768	28
4613	2631
8702	640
3533	2672
3304	178
758	759
9046	64
868	59
1912	54
3301	279
2601	182
7028	20
4282	3876
541	48
5683	324
5372	27
2041	95
9931	26
7589	98
9033	598
8764	246
3914	949
7351	26
7736	26
3057	3390
680	7817
6802	215
4314	911
1479	631
3411	105
3727	1261
2342	48
6238	135
1343	771
3478	3481
4673	48
6459	6454
8493	1199
6346	96
7179	311
5442	178
2562	253
9132	31
76	5107
3421	3381
3220	20
2016	1934
4961	4962
1141	48
1802	111
7996	32
3871	50
5188	48
640	125
1892	509
2436	2
5463	872
8114	441
4938	195
4684	1976
1831	5256
9750	113
3727	2987
1347	3415
1054	145
6890	9
8289	157
6958	101
2536	5196
6650	537
211	246
7435	4099
3900	46
7379	1150
4796	733
8973	2
3130	5136
2588	367
6665	6666
3981	3432
5393	1120
2252	200
5458	804
7670	319
7350	2
6471	98
3929	1150
3998	3997
8271	7996
3544	3623
3051	252
7198	28
7104	1150
5971	919
2041	414
6606	124
1357	65
1676	1710
3388	26
4497	98
6709	437
2713	93
5975	145
2636	437
8668	8667
5268	4545
4619	4618
5574	39
222	683
196	145
5415	178
7518	6256
6709	54
9221	1841
6062	167
9404	2372
7423	112
1870	145
1869	54
6226	54
4580	735
2504	2505
701	700
4398	2456
1676	1706
5481	5172
3852	1319
1244	3650
1421	16
1909	2863
119	116
4979	811
9090	2294
2477	380
9262	7720
4278	8352
2060	167
528	117
2700	194
8721	5218
6897	257
4815	4817
704	295
2807	26
2536	877
4457	522
4065	4064
4815	4620
2803	183
417	579
4722	59
2274	1678
8447	1869
4963	4964
1941	509
4115	4120
5623	252
6785	189
4429	2672
4046	529
493	59
302	239
5893	1609
2807	98
6123	145
6356	1180
5902	20
7792	1296
9922	9
9262	3673
302	333
1421	284
4373	45
6896	31
8405	20
668	642
3092	956
1224	48
9865	7188
7740	20
8686	110
3437	2704
1533	25
9437	492
3489	3486
7248	79
4531	668
5038	27
8599	27
2536	9549
9561	319
9014	27
6984	36
8923	525
354	9049
8947	8949
7068	247
1834	1833
3955	3338
1714	129
7644	2
1854	28
1723	195
9497	926
6709	62
4371	76
8792	16
1537	9
3467	248
2462	20
5403	5404
2847	379
4712	2
48	27
2305	2306
4139	31
3467	52
9279	1272
521	245
6688	93
5291	1908
7799	574
6304	9
9542	2
759	157
7986	7985
400	7799
4726	215
4190	246
4156	34
1033	167
6022	93
8027	178
6022	167
492	412
8699	1199
9381	65
4992	4991
3258	270
5717	65
289	86
78	2052
8758	45
3455	273
9534	311
5810	2
4174	48
7799	3938
7366	9
6797	167
9033	3614
4624	379
4287	9
424	414
6990	2201
2366	93
8792	87
2138	31
8420	96
2686	2685
5232	405
7966	27
7448	195
5705	95
6905	642
9325	598
4654	65
271	277
9508	93
4276	38
320	3550
9033	2385
9542	145
7596	20
6154	93
6405	245
1643	215
5918	5919
2550	3444
8359	1180
8481	8482
2291	145
7443	188
4676	1774
3135	1527
5253	20
8569	88
5599	5600
6221	246
5320	59
6986	59
2483	405
7759	65
4956	956
9054	2770
3785	1941
3087	1427
5109	525
6501	322
4379	157
4815	956
1174	48
7684	140
2987	2243
5055	37
8243	222
668	2395
5755	100
9513	2
9391	53
4421	6656
1458	28
8055	239
2502	370
2697	6903
8658	379
4960	2
1688	179
1306	140
4009	26
4283	59
4848	245
4901	949
6986	341
4068	9
924	319
4834	3335
1340	1261
6065	65
4236	26
8232	190
8751	98
5031	2
203	28
2112	95
1244	1908
1967	1261
7940	956
6609	145
4047	105
3381	3393
3822	216
9046	658
5916	367
8133	5350
7995	7996
8091	28
5966	145
8146	2
375	241
4938	95
4887	98
7302	2
1057	3776
8443	8444
6195	291
1639	54
9054	6124
8145	8144
4047	200
9214	1987
3528	3368
5372	1159
8020	10
6336	6337
970	93
5992	347
5266	1831
5217	4525
6699	98
6551	590
3505	95
8324	181
5087	65
7405	48
119	2
1986	1987
8305	31
3721	742
4620	4975
8583	20
4612	4606
1280	437
3248	3247
6320	11
5026	4300
98	140
3579	38
354	2879
7415	529
4896	4911
1612	183
8870	53
4680	4682
4621	45
5709	48
4132	20
312	45
114	116
6394	347
5827	6115
8450	1054
3353	2602
9033	1755
1891	1997
9941	367
4524	1769
2651	169
7865	1137
2144	2143
4619	76
1741	25
9369	412
834	195
3715	26
9091	9
9803	659
629	5368
9490	9491
9973	111
718	437
6935	698
2460	2461
7992	48
1274	2993
6230	763
6	65
3691	3692
1322	12
6038	1386
5415	380
9421	26
3046	154
3956	2704
5253	1457
3883	2631
8783	2
3456	3457
7104	1017
1176	1431
4861	4372
1588	52
8348	257
3642	2
1410	5989
7799	200
9033	1244
6941	32
4620	48
3212	145
8203	2
8047	441
9883	5446
8734	28
7941	2
7916	2243
5239	2
1772	640
3706	3782
1299	20
132	246
566	931
845	145
76	629
4809	215
3637	116
6276	252
834	927
8426	2
4658	32
7966	414
1305	113
5675	1202
9338	3281
6926	145
2015	7674
5905	6435
1380	1392
1704	9
3831	529
8187	255
1813	135
497	763
9427	437
4914	233
9880	9881
8358	50
8959	12
5142	28
3195	10
1900	1587
2017	2020
721	4374
9891	117
3187	400
6773	2007
3466	110
9029	9032
2029	145
6783	390
302	315
2013	98
9634	400
5229	2472
8580	1296
6358	367
7270	241
8022	98
3046	6076
3935	3548
1557	2
6447	48
9863	562
4089	579
5921	48
8116	38
4047	9
368	371
3202	7076
4277	3244
6637	943
5576	5575
9055	154
7275	7278
5355	48
9828	9829
495	498
3202	8869
375	110
35	50
6637	698
8317	8318
7283	245
7736	28
7985	7986
3003	196
2969	537
735	4576
3533	245
2336	111
86	365
2600	9
4960	405
6902	95
6145	6146
9700	1953
6722	37
2086	262
3675	5660
4139	3395
6225	31
192	71
9030	574
6549	3766
7002	2
9727	117
2853	460
1206	1209
1544	2
7706	95
4615	157
1825	257
5262	1831
462	463
1322	10
9802	1829
7012	3491
1517	511
5040	26
640	1375
1611	188
7347	2
6118	31
1020	31
5572	48
7539	347
5393	2672
7769	223
5235	26
3510	592
624	257
5851	2398
1642	2
6142	216
7644	12
1175	299
1429	1152
1252	640
597	598
6612	1600
6738	590
2445	311
2667	110
6755	48
8389	10
2802	400
6826	27
1261	4887
6278	286
608	65
7014	31
8633	8339
3956	441
5087	110
1981	194
3933	95
1374	1377
4137	96
2263	163
818	4457
3014	28
2760	246
7368	140
7106	141
6189	216
2445	2447
71	6095
7996	93
8127	8128
8587	2374
6064	4748
9247	460
6776	4830
3608	3765
535	25
4053	251
4934	26
6917	2
675	95
4850	4395
6435	105
5190	2472
9600	38
9562	6
6897	169
8089	8095
5162	145
4899	2
8022	11
4558	848
6984	26
4014	27
6310	6311
154	254
6861	1600
4513	412
6104	178
918	730
5159	5160
170	48
4397	956
188	6860
4603	509
5866	3989
2848	713
963	2393
8052	31
5226	178
6928	724
8623	850
8749	65
14	130
8522	414
9835	2
1116	196
5075	87
4374	9428
8033	7146
5752	251
5227	5226
9521	2164
2426	525
4304	112
4156	252
6596	145
8508	2
6347	95
214	216
1819	26
9867	655
2236	2126
6018	113
1421	9
8114	86
5106	98
8393	6711
0	1
157	311
4046	36
8861	683
4178	3611
219	4629
6187	730
1089	167
9694	482
8183	2426
5	5219
561	160
8551	20
3514	222
6822	3225
3363	400
7854	45
8278	31
106	637
1261	215
9323	901
16	2
569	2
8639	8638
1937	10
736	27
7799	1842
9414	255
6450	93
9914	65
5957	913
4568	4552
8865	65
4673	655
2560	248
9679	111
4815	4043
7916	2704
9171	216
3466	189
2442	48
6614	26
7014	26
106	263
7072	1609
9359	31
3883	245
2249	530
1456	262
48	9
5623	206
7729	654
4606	48
6166	1282
2319	26
833	105
6437	93
6898	461
3326	28
4923	64
3750	16
3436	12
5893	2
3224	4772
3768	9
5910	26
2848	14
4033	222
460	216
304	157
6980	222
3644	103
7181	246
8751	140
3185	157
8791	101
1008	145
2135	2
6613	5388
6640	6639
2619	20
2754	2
1854	881
3324	229
603	20
8063	9779
3900	405
9978	87
7292	28
2505	26
473	309
4276	25
219	4646
7214	32
2443	111
73	75
5186	23
1794	135
8321	49
4730	195
483	140
7182	27
5365	96
7163	763
6516	6518
8843	2
8098	27
2803	101
295	6048
6177	6096
8879	145
4297	2672
7821	1906
2570	54
4677	956
9711	2
7	9
5218	32
7594	414
7498	284
2404	1306
9230	48
1119	105
8680	414
76	3314
1054	259
586	28
1929	341
9913	458
459	45
1526	132
9983	20
3997	3999
1244	1214
955	222
5592	26
6555	65
1940	1942
6719	5108
5463	9
7398	102
4394	4033
7626	45
4666	48
691	4156
800	20
6212	2
8243	140
1244	178
2512	177
3479	65
7373	20
598	35
245	3338
8377	65
78	177
3046	7784
7827	113
7904	145
5707	183
3956	3626
5338	642
7614	1272
4737	1442
28	145
5091	956
9024	48
3419	3382
3456	601
9880	48
8389	286
1550	1551
3426	1901
5503	2
535	536
8746	2
40	1220
2755	2867
9337	9336
4496	2385
3936	215
253	297
4732	1181
6898	683
119	414
9447	117
1091	347
7270	254
1764	98
732	733
9970	6
3972	45
8197	48
2346	20
1194	26
9718	714
7961	2
7887	7889
7990	19
8890	31
3429	2
4319	2865
2536	5088
3466	140
4219	1932
4251	843
4005	956
5548	844
9880	9039
1732	182
5005	2631
9473	20
1314	178
9012	28
7795	145
4729	2631
1363	182
5163	45
3339	3267
8333	334
3622	492
3884	414
7182	3327
7917	3327
5574	1319
7676	247
4215	26
6836	145
9642	95
2996	314
6822	6825
1753	65
9054	5448
8238	48
4156	412
8139	113
651	525
2848	2863
4905	190
86	412
7448	170
5802	59
6105	721
4618	3364
3374	1439
7227	20
8206	25
9506	145
8709	1793
5353	191
5806	1109
7009	113
2305	95
1269	163
7433	5433
6569	6570
9029	554
32	116
1255	762
1855	65
7154	3859
5669	76
1501	50
3046	30
593	188
9569	9571
1383	414
7118	441
5750	4725
9691	178
464	467
9533	195
4441	4440
6426	246
1830	125
6727	6728
6895	6144
3224	26
167	6762
6695	1848
5924	5925
1291	116
2130	20
4541	135
7524	7523
193	194
3706	1085
5624	241
2173	523
5170	251
